FORWARD_TEXT_FORMAT_1.0
STDEP =     0.0000
ENDEP =  2574.0784
RLEV  =     0.1250
CURVENAME =  RMF, RT, cal, gr, rild, rilm, rll8, sp
END
#DEPTH           RMF         RT        cal         gr       rild       rilm       rll8         sp
2468.0000       0.447     37.340     19.172    121.339     37.340     36.506     41.637     57.905
2468.1250       0.447     37.405     19.212    131.643     37.405     36.158     39.678     57.772
2468.2500       0.446     37.310     19.276    135.069     37.310     36.420     37.439     57.636
2468.3750       0.446     37.074     19.321    135.844     37.074     36.892     36.366     57.498
2468.5000       0.446     36.808     19.308    139.976     36.808     37.066     37.176     57.359
2468.6250       0.446     36.761     19.273    144.982     36.761     36.680     38.921     57.218
2468.7500       0.446     37.120     19.225    143.211     37.120     35.892     40.769     57.076
2468.8750       0.446     37.978     19.259    140.949     37.978     35.208     42.120     56.935
2469.0000       0.446     39.272     19.285    143.908     39.272     35.189     42.228     56.795
2469.1250       0.446     40.760     19.291    154.089     40.760     36.843     40.664     56.659
2469.2500       0.446     42.026     19.275    169.061     42.026     42.006     38.154     56.528
2469.3750       0.446     42.750     19.242    184.002     42.750     49.784     38.153     56.403
2469.5000       0.446     42.765     19.208    192.987     42.765     57.104     47.643     56.284
2469.6250       0.446     42.101     19.194    193.646     42.101     60.142     66.420     56.175
2469.7500       0.446     41.288     19.183    191.070     41.288     56.464     88.906     56.074
2469.8750       0.446     40.808     19.139    187.943     40.808     49.202    106.741     55.982
2470.0000       0.446     41.002     19.033    182.791     41.002     41.334    111.070     55.898
2470.1250       0.446     41.951     18.979    175.340     41.951     35.243     98.833     55.824
2470.2500       0.446     43.112     18.951    172.373     43.112     33.547     73.855     55.758
2470.3750       0.446     44.001     18.983    179.755     44.001     36.425     51.295     55.698
2470.5000       0.446     44.337     19.049    184.493     44.337     42.564     50.554     55.643
2470.6250       0.446     44.202     19.047    178.467     44.202     49.101     72.757     55.593
2470.7500       0.446     44.223     19.028    172.005     44.223     52.883    108.856     55.545
2470.8750       0.446     45.017     19.008    169.851     45.017     53.781    143.835     55.498
2471.0000       0.446     47.018     18.994    170.134     47.018     52.466    163.516     55.450
2471.1250       0.446     50.383     18.986    170.372     50.383     49.575    162.813     55.399
2471.2500       0.446     54.265     18.989    174.581     54.265     46.955    139.170     55.345
2471.3750       0.446     57.765     19.027    175.079     57.765     48.059    100.299     55.287
2471.5000       0.446     60.093     19.099    167.565     60.093     54.769     69.545     55.224
2471.6250       0.446     60.836     19.205    155.984     60.836     64.348     62.139     55.157
2471.7500       0.446     60.985     19.149    155.648     60.985     69.507     73.440     55.085
2471.8750       0.446     61.698     19.070    164.230     61.698     69.127     86.970     55.011
2472.0000       0.446     63.903     19.012    171.979     63.903     70.064     89.961     54.934
2472.1250       0.446     67.925     18.989    177.823     67.925     82.407    110.947     54.857
2472.2500       0.445     72.484     18.981    183.021     72.484    112.160    172.800     54.780
2472.3750       0.445     76.215     18.978    183.573     76.215    145.260    266.030     54.706
2472.5000       0.445     77.950     18.976    180.698     77.950    163.637    327.785     54.635
2472.6250       0.445     76.776     18.977    177.455     76.776    156.079    328.560     54.570
2472.7500       0.445     73.505     18.984    170.004     73.505    126.582    277.703     54.512
2472.8750       0.445     68.950     19.001    158.827     68.950     96.081    203.858     54.438
2473.0000       0.445     63.953     19.035    150.570     63.953     74.397    139.076     54.420
2473.1250       0.445     59.228     19.067    148.293     59.228     61.979     97.276     54.390
2473.2500       0.445     55.067     19.094    144.292     55.067     55.762     77.234     54.369
2473.3750       0.445     51.582     19.116    141.532     51.582     52.193     71.039     54.357
2473.5000       0.445     48.857     19.130    141.463     48.857     50.145     72.166     54.354
2473.6250       0.445     47.121     19.138    142.958     47.121     48.823     75.476     54.365
2473.7500       0.445     46.216     19.139    139.830     46.216     47.785     78.427     54.378
2473.8750       0.445     45.985     19.140    138.128     45.985     46.911     78.616     54.402
2474.0000       0.445     46.183     19.142    142.774     46.183     46.325     74.427     54.423
2474.1250       0.445     46.537     19.141    148.661     46.537     46.270     68.289     54.440
2474.2500       0.445     46.787     19.140    150.340     46.787     47.216     63.754     54.448
2474.3750       0.445     46.828     19.141    149.167     46.828     49.041     63.996     54.478
2474.5000       0.445     46.673     19.141    149.167     46.673     51.125     70.701     54.497
2474.6250       0.445     46.452     19.141    150.593     46.452     52.323     80.143     54.506
2474.7500       0.445     46.322     19.140    147.788     46.322     51.309     87.706     54.509
2474.8750       0.445     46.315     19.141    143.786     46.315     48.663     89.194     54.514
2475.0000       0.445     46.343     19.144    141.256     46.343     45.528     82.885     54.508
2475.1250       0.445     46.227     19.146    137.254     46.227     42.919     73.643     54.497
2475.2500       0.445     45.924     19.147    133.782     45.924     41.230     65.560     54.489
2475.3750       0.445     45.531     19.146    129.481     45.531     39.994     60.812     54.441
2475.5000       0.445     45.248     19.146    127.549     45.248     38.924     60.015     54.391
2475.6250       0.445     45.385     19.149    128.699     45.385     37.991     60.802     54.336
2475.7500       0.445     46.061     19.150    129.159     46.061     37.653     60.995     54.271
2475.8750       0.445     47.344     19.148    135.414     47.344     38.583     59.726     54.199
2476.0000       0.445     49.234     19.146    146.937     49.234     41.491     59.999     54.122
2476.1250       0.445     51.729     19.147    162.093     51.729     46.633     66.593     54.043
2476.2500       0.445     54.587     19.147    175.708     54.587     53.428     83.669     53.966
2476.3750       0.444     57.639     19.153    181.135     57.639     60.060    112.619     53.894
2476.5000       0.444     60.732     19.176    172.603     60.732     65.620    146.767     53.831
2476.6250       0.444     63.709     19.233    160.069     63.709     70.338    169.732     53.781
2476.7500       0.444     66.442     19.272    150.156     66.442     74.873    174.402     53.748
2476.8750       0.444     68.796     19.269    151.237     68.796     78.568    172.300     53.731
2477.0000       0.444     70.668     19.216    153.997     70.668     79.856    179.515     53.734
2477.1250       0.444     71.930     19.163    156.941     71.930     78.332    189.329     53.762
2477.2500       0.444     72.676     19.143    155.837     72.676     76.633    186.010     53.813
2477.3750       0.444     72.902     19.141    152.203     72.902     79.285    168.255     53.888
2477.5000       0.444     72.589     19.143    149.512     72.589     89.002    152.232     53.989
2477.6250       0.444     71.737     19.144    150.593     71.737    104.598    150.166     54.124
2477.7500       0.444     70.715     19.147    158.298     70.715    118.020    161.993     54.288
2477.8750       0.444     69.912     19.145    168.164     69.912    120.552    180.140     54.486
2478.0000       0.444     69.596     19.142    172.649     69.596    111.113    189.162     54.717
2478.1250       0.444     69.630     19.148    171.878     69.630     97.611    183.469     54.991
2478.2500       0.444     69.410     19.190    171.108     69.410     95.837    177.677     55.302
2478.3750       0.444     69.191     19.281    166.761     69.191     94.062    171.886     55.650
2478.5000       0.444     67.336     19.342    166.646     67.336    103.245    170.574     56.034
2478.6250       0.444     63.314     19.330    166.876     63.314    117.310    188.517     56.456
2478.7500       0.444     56.629     19.301    166.416     56.629    123.720    209.916     56.905
2478.8750       0.444     48.394     19.279    165.266     48.394    112.020    218.556     57.377
2479.0000       0.444     39.717     19.239    163.656     39.717     88.610    207.126     57.864
2479.1250       0.444     31.690     19.187    161.426     31.690     62.402    175.002     58.357
